,Id,date,org,tld,ccs,bcced,mail_type,images,urls,salutations,designation,chars_in_subject,chars_in_body,time_tz_corr,time,weekdays_tz_corr,weekdays,s_is_zero
0,0,"Sun, 9 Aug 2015 00:57:23 +0530",iiitd,ac.in,4,0,multipart/alternative,1,15,1,0,50,9733,70043,3443,5,6,0
1,1,"Tue, 27 Oct 2015 01:59:19 -0400",usief,org.in,0,0,multipart/alternative,0,45,0,0,50,127388,21559,7159,1,1,0
2,2,"Tue, 18 Nov 2014 12:02:43 +0000 (UTC)",entropay,com,0,0,multipart/alternative,1,6,1,0,40,4003,43363,43363,1,1,0
3,3,"Mon, 20 Jun 2016 09:18:39 -0700",crm,jabong.com,0,0,text/html,13,46,0,0,24,21938,58719,33519,0,0,0
4,4,"Sun, 24 May 2015 12:55:14 +0000",hackerrank,com,0,0,multipart/alternative,3,30,0,0,40,16854,46514,46514,6,6,0
5,5,"Sat, 22 Nov 2014 18:19:26 +0000",codechef,com,0,0,multipart/alternative,7,35,1,0,45,21688,65966,65966,5,5,0
6,6,"Tue, 31 May 2016 02:32:12 +0000",kaggle,com,0,0,text/plain,0,2,1,0,23,665,9132,9132,1,1,0
7,7,"Tue, 27 Oct 2015 14:18:09 +0530",iiitd,ac.in,0,0,multipart/alternative,0,2,0,0,70,2445,31689,51489,1,1,0
8,8,"Wed, 23 Dec 2015 19:58:32 +0530",iiitd,ac.in,1,0,multipart/alternative,0,3,1,0,36,9498,52112,71912,2,2,0
9,9,"Thu, 11 Sep 2014 05:26:47 ",skillpagesmail,com,0,0,multipart/alternative,2,11,0,0,67,13748,12407,19607,3,3,0
10,10,"Wed, 2 Dec 2015 15:39:05 +0530",iiitd,ac.in,2,0,multipart/alternative,0,3,1,0,35,9523,36545,56345,2,2,0
11,11,"Sat, 15 Feb 2014 06:58:59 +0000",codechef,com,0,0,multipart/alternative,7,37,0,0,45,12123,25139,25139,5,5,0
12,12,"Sat, 22 Aug 2015 00:54:56 +0000 (UTC)",alchemyapi,com,0,0,multipart/alternative,1,27,0,0,27,25375,3296,3296,5,5,0
13,13,"Mon, 13 Oct 2014 21:56:42 +0000",coursera,org,0,0,multipart/alternative,4,33,1,0,125,21223,79002,79002,0,0,0
14,14,"Wed, 13 Jul 2016 10:20:54 -0700",mentor,com,0,0,multipart/alternative,4,19,0,0,31,5248,62454,37254,2,2,0
15,15,"Wed, 2 Sep 2015 03:57:35 +0530",iiitd,ac.in,1,0,multipart/alternative,1,13,1,1,96,16183,80855,14255,1,2,0
16,16,"Thu, 01 Jan 2015 04:19:07 +0000 (UTC)",quora,com,0,0,multipart/alternative,1,86,1,1,67,76716,15547,15547,3,3,0
17,17,"Sun, 10 May 2015 00:56:41 +0000",freshersworld,com,0,0,text/html,0,2,1,0,38,2392,3401,3401,6,6,0
18,18,"Sun, 16 Apr 2017 08:52:31 +0000",twitter,com,0,0,multipart/alternative,3,29,0,0,42,18709,31951,31951,6,6,0
19,19,"Wed, 07 Jan 2015 03:27:22 +0000",youtube,com,0,0,multipart/alternative,26,96,0,0,105,70124,12442,12442,2,2,0
20,20,"Mon, 22 Feb 2016 15:35:54 -0800",communication,microsoft.com,0,0,multipart/alternative,15,58,1,0,50,39650,84954,56154,0,0,0
21,21,"Fri, 12 Dec 2014 09:23:15 +0000",freshersworld,co.in,0,0,text/html,2,18,1,0,54,6973,33795,33795,4,4,0
22,22,"Fri, 05 Sep 2014 21:46:24 +0000",twitter,com,0,0,multipart/alternative,37,254,0,0,62,89520,78384,78384,4,4,0
23,23,"Wed, 24 Jun 2015 07:05:45 +0000",coursera,org,0,0,multipart/alternative,6,29,0,1,57,25193,25545,25545,2,2,0
24,24,"Sun, 24 Apr 2016 07:46:37 +0000",amazon,com,0,0,multipart/mixed,0,0,0,0,29,4,27997,27997,6,6,0
25,25,"Mon, 11 Apr 2016 04:21:10 -0000",crm,sdconnect.in,0,0,multipart/alternative,34,145,0,0,56,27498,15670,15670,0,0,0
26,26,"Sat, 06 Jun 2015 01:38:47 +0000",youtube,com,0,0,multipart/alternative,21,78,0,0,65,58060,5927,5927,5,5,0
27,27,3 Aug 2014 12:42:32 -0000,phpclasses,org,0,0,multipart/alternative,22,45,0,0,36,23509,45752,45752,6,6,0
28,28,"Fri, 14 Aug 2015 14:10:49 +0000 (UTC)",quora,com,0,0,multipart/alternative,1,113,1,0,58,90930,51049,51049,4,4,0
29,29,"Fri, 1 Jan 2016 15:45:33 +0530",iiitd,ac.in,3,0,multipart/mixed,0,0,0,0,61,508309,36933,56733,4,4,0
30,30,"Mon, 30 Mar 2015 10:25:26 +0000",academia,edu,0,0,multipart/alternative,25,94,1,0,68,43229,37526,37526,0,0,0
31,31,"Thu, 15 Jan 2015 04:38:04 +0000 (UTC)",quora,com,0,0,multipart/alternative,2,92,1,0,95,80224,16684,16684,3,3,0
32,32,"Tue, 21 Aug 2012 14:38:01 GMT",,,0,0,text/plain,0,2,1,0,45,822,45481,52681,1,1,0
33,33,"Mon, 4 Apr 2016 05:25:19 -0000",crm,sdconnect.in,0,0,multipart/alternative,27,122,0,0,48,23312,19519,19519,0,0,0
34,34,"Thu, 22 Sep 2016 11:59:33 -0500 (CDT)",nvidia,com,0,0,multipart/alternative,17,57,0,1,65,67163,61173,43173,3,3,0
35,35,17 Jan 2013 19:33:03 -0000,monsterindia,com,0,0,text/html ,1,47,1,0,19,13465,70383,70383,3,3,0
36,36,"Fri, 11 Sep 2015 11:11:45 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,36,27168,40305,40305,4,4,0
37,37,"Fri, 4 Dec 2015 10:50:52 +0530",iiitd,ac.in,0,0,multipart/mixed,0,2,0,0,67,315969,19252,39052,4,4,0
38,38,"Tue, 20 Sep 2016 19:00:32 -0700",email,nvidia.com,0,0,text/html,6,31,0,0,43,33382,7232,68432,2,1,0
39,39,"Wed, 23 Jul 2014 18:25:32 -0400",stanford,edu,0,0,multipart/alternative,0,182,1,0,33,99802,80732,66332,2,2,0
40,40,"Mon, 31 Dec 2018 07:29:38 +0000 (UTC)",medium,com,0,0,multipart/alternative,23,206,1,1,185,92857,26978,26978,0,0,0
41,41,"Mon, 8 Sep 2014 08:01:42 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,63,201,0,0,39,106119,28902,28902,0,0,0
42,42,"Wed, 28 Jan 2015 05:28:43 +0000",freshersworld,co.in,0,0,text/html,2,9,0,0,37,1957,19723,19723,2,2,0
43,43,"Tue, 26 May 2015 11:04:04 +0000 (UTC)",glassdoor,com,0,0,multipart/alternative,22,75,0,1,84,77856,39844,39844,1,1,0
44,44,"Sun, 20 Nov 2016 08:28:13 -0800 (PST)",quora,com,0,0,multipart/alternative,8,110,1,0,97,83622,59293,30493,6,6,0
45,45,"Wed, 17 Jun 2015 21:54:06 +0530 (IST)",,,0,0,text/html,1,2,1,0,71,1250,59046,78846,2,2,0
46,46,"Mon, 27 Jun 2016 06:48:09 -0700",crm,jabong.com,0,0,text/html,18,54,0,0,32,24663,49689,24489,0,0,0
47,47,"Wed, 14 Sep 2016 20:22:38 +0000",amazon,com,0,0,multipart/mixed,0,0,0,0,37,4,73358,73358,2,2,0
48,48,"Fri, 24 Jun 2016 01:01:20 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,38,4,3680,3680,4,4,0
49,49,"Fri, 16 Sep 2016 09:54:02 -0700",mentor,com,0,0,multipart/alternative,0,12,0,0,50,4541,60842,35642,4,4,0
50,50,"Mon, 16 Nov 2015 15:39:45 +0530",iiitd,ac.in,2,0,multipart/alternative,1,5,0,0,21,15592,36585,56385,0,0,0
51,51,"Sun, 22 Jun 2014 23:26:50 +0000",aamaadmiparty,org,0,0,multipart/alternative,1,48,0,0,56,21015,84410,84410,6,6,0
52,52,"Fri, 28 Sep 2018 09:19:50 +0000",mailer,netflix.com,0,0,multipart/alternative,11,54,0,0,45,39052,33590,33590,4,4,0
53,53,"Wed, 10 Aug 2016 21:49:07 +0530",iiitd,ac.in,3,0,multipart/alternative,0,0,0,0,14,149,58747,78547,2,2,0
54,54,"Thu, 4 Jun 2015 07:14:50 +0000",freshersworld,com,0,0,text/html,1,6,1,0,56,7677,26090,26090,3,3,0
55,55,"Wed, 24 Dec 2014 11:43:41 +0000",eezyrent,com,0,0,text/html,0,0,1,0,45,581,42221,42221,2,2,0
56,56,"Mon, 6 Apr 2015 10:40:57 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,99,4,38457,38457,0,0,0
57,57,"Tue, 14 Jun 2016 10:56:08 +0530",iiitd,ac.in,2,0,multipart/alternative,0,2,1,0,34,2021,19568,39368,1,1,0
58,58,"Wed, 16 Jul 2014 12:21:44 +0000",youtube,com,0,0,multipart/alternative,20,70,0,0,153,52463,44504,44504,2,2,0
59,59,"Tue,  5 Jul 2016 15:04:45 +0530 (IST)",sampark,gov.in,0,0,text/html,12,34,0,0,23,26050,34485,54285,1,1,0
60,60,"Wed, 13 Nov 2013 17:39:32 +0000",connectifyme,com,0,0,multipart/alternative,2,15,1,0,50,13851,63572,63572,2,2,0
61,61,"Fri, 23 Jun 2017 05:36:27 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,45,4,20187,20187,4,4,0
62,62,"Thu, 10 Jan 2019 16:40:59 +0100",centralesupelec,fr,0,0,multipart/alternative,0,4,1,0,51,5745,56459,60059,3,3,0
63,63,"Wed, 20 Jul 2016 06:00:00 -0700",mentor,com,0,0,multipart/alternative,0,10,0,0,53,3847,46800,21600,2,2,1
